時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/07/01,    1.97, ,    1.91, ,    1.69, ,    1.50, ,    1.31, ,    1.06, ,    0.89, ,    0.82, ,    0.87, ,    1.04, ,    1.27, ,    1.51, ,    1.70, ,    1.81, ,    1.82, ,    1.77, ,    1.63, ,    1.45, ,    1.33, ,    1.22, ,    1.30, ,    1.44, ,    1.67, ,    1.87, 
2020/07/02,    1.95, ,    1.87, ,    1.73, ,    1.54, ,    1.32, ,    1.05, ,    0.79, ,    0.65, ,    0.58, ,    0.63, ,    0.86, ,    1.15, ,    1.45, ,    1.70, ,    1.85, ,    1.88, ,    1.80, ,    1.65, ,    1.46, ,    1.30, ,    1.25, ,    1.31, ,    1.48, ,    1.67, 
2020/07/03,    1.81, ,    1.87, ,    1.84, ,    1.67, ,    1.44, ,    1.11, ,    0.80, ,    0.60, ,    0.52, ,    0.47, ,    0.48, ,    0.70, ,    1.07, ,    1.40, ,    1.68, ,    1.83, ,    1.83, ,    1.74, ,    1.55, ,    1.39, ,    1.24, ,    1.22, ,    1.30, ,    1.47, 
2020/07/04,    1.68, ,    1.87, ,    1.96, ,    1.92, ,    1.75, ,    1.46, ,    1.14, ,    0.81, ,    0.65, ,    0.55, ,    0.53, ,    0.65, ,    1.00, ,    1.35, ,    1.70, ,    1.93, ,    2.09, ,    2.12, ,    2.03, ,    1.81, ,    1.61, ,    1.46, ,    1.42, ,    1.54, 
2020/07/05,    1.70, ,    1.92, ,    2.04, ,    2.09, ,    1.99, ,    1.76, ,    1.45, ,    1.09, ,    0.75, ,    0.58, ,    0.51, ,    0.49, ,    0.61, ,    0.98, ,    1.38, ,    1.75, ,    2.01, ,    2.08, ,    1.99, ,    1.81, ,    1.59, ,    1.41, ,    1.30, ,    1.31, 
2020/07/06,    1.42, ,    1.63, ,    1.87, ,    2.06, ,    2.09, ,    1.96, ,    1.69, ,    1.33, ,    0.91, ,    0.65, ,    0.53, ,    0.47, ,    0.48, ,    0.70, ,    1.12, ,    1.49, ,    1.82, ,    2.03, ,    2.08, ,    1.96, ,    1.76, ,    1.55, ,    1.38, ,    1.30, 
2020/07/07,    1.34, ,    1.51, ,    1.76, ,    1.98, ,    2.10, ,    2.07, ,    1.87, ,    1.55, ,    1.19, ,    0.82, ,    0.62, ,    0.53, ,    0.49, ,    0.56, ,    0.88, ,    1.25, ,    1.61, ,    1.90, ,    2.04, ,    2.02, ,    1.88, ,    1.66, ,    1.47, ,    1.30, 
2020/07/08,    1.26, ,    1.37, ,    1.59, ,    1.83, ,    2.00, ,    2.07, ,    1.98, ,    1.78, ,    1.49, ,    1.18, ,    0.83, ,    0.66, ,    0.54, ,    0.52, ,    0.67, ,    1.09, ,    1.49, ,    1.76, ,    1.94, ,    1.97, ,    1.91, ,    1.73, ,    1.55, ,    1.36, 
2020/07/09,    1.21, ,    1.21, ,    1.36, ,    1.59, ,    1.83, ,    1.97, ,    1.99, ,    1.86, ,    1.58, ,    1.25, ,    0.94, ,    0.72, ,    0.63, ,    0.62, ,    0.74, ,    0.94, ,    1.25, ,    1.57, ,    1.85, ,    1.97, ,    1.93, ,    1.77, ,    1.57, ,    1.40, 
2020/07/10,    1.27, ,    1.24, ,    1.26, ,    1.39, ,    1.55, ,    1.74, ,    1.86, ,    1.86, ,    1.69, ,    1.43, ,    1.11, ,    0.87, ,    0.73, ,    0.67, ,    0.74, ,    0.88, ,    1.11, ,    1.39, ,    1.65, ,    1.83, ,    1.89, ,    1.82, ,    1.68, ,    1.47, 
