時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/05/01,    1.38, ,    1.31, ,    1.28, ,    1.27, ,    1.28, ,    1.30, ,    1.35, ,    1.38, ,    1.40, ,    1.38, ,    1.30, ,    1.17, ,    1.03, ,    0.87, ,    0.74, ,    0.63, ,    0.59, ,    0.59, ,    0.69, ,    0.85, ,    1.04, ,    1.24, ,    1.40, ,    1.48, 
2020/05/02,    1.49, ,    1.48, ,    1.43, ,    1.35, ,    1.27, ,    1.19, ,    1.17, ,    1.20, ,    1.26, ,    1.32, ,    1.35, ,    1.35, ,    1.31, ,    1.22, ,    1.07, ,    0.89, ,    0.73, ,    0.63, ,    0.60, ,    0.68, ,    0.83, ,    1.02, ,    1.24, ,    1.42, 
2020/05/03,    1.55, ,    1.60, ,    1.60, ,    1.48, ,    1.33, ,    1.15, ,    1.03, ,    0.99, ,    1.03, ,    1.14, ,    1.27, ,    1.41, ,    1.51, ,    1.52, ,    1.41, ,    1.24, ,    0.99, ,    0.81, ,    0.67, ,    0.61, ,    0.64, ,    0.81, ,    1.06, ,    1.35, 
2020/05/04,    1.59, ,    1.73, ,    1.72, ,    1.63, ,    1.46, ,    1.24, ,    1.03, ,    0.88, ,    0.81, ,    0.84, ,    1.00, ,    1.25, ,    1.50, ,    1.70, ,    1.72, ,    1.60, ,    1.37, ,    1.11, ,    0.84, ,    0.68, ,    0.61, ,    0.66, ,    0.84, ,    1.15, 
2020/05/05,    1.49, ,    1.75, ,    1.86, ,    1.78, ,    1.61, ,    1.32, ,    1.04, ,    0.78, ,    0.65, ,    0.60, ,    0.70, ,    0.97, ,    1.31, ,    1.64, ,    1.80, ,    1.81, ,    1.66, ,    1.42, ,    1.08, ,    0.78, ,    0.61, ,    0.56, ,    0.64, ,    0.88, 
2020/05/06,    1.24, ,    1.58, ,    1.79, ,    1.83, ,    1.67, ,    1.38, ,    1.07, ,    0.76, ,    0.58, ,    0.50, ,    0.46, ,    0.53, ,    0.95, ,    1.37, ,    1.74, ,    1.91, ,    1.88, ,    1.70, ,    1.41, ,    1.12, ,    0.84, ,    0.72, ,    0.68, ,    0.79, 
2020/05/07,    1.12, ,    1.51, ,    1.81, ,    1.95, ,    1.86, ,    1.58, ,    1.25, ,    0.84, ,    0.58, ,    0.47, ,    0.42, ,    0.39, ,    0.48, ,    1.02, ,    1.44, ,    1.78, ,    1.94, ,    1.95, ,    1.73, ,    1.42, ,    1.07, ,    0.82, ,    0.70, ,    0.74, 
2020/05/08,    0.95, ,    1.30, ,    1.63, ,    1.84, ,    1.85, ,    1.70, ,    1.40, ,    0.99, ,    0.65, ,    0.51, ,    0.44, ,    0.40, ,    0.38, ,    0.46, ,    1.06, ,    1.48, ,    1.80, ,    1.94, ,    1.87, ,    1.68, ,    1.39, ,    1.11, ,    0.87, ,    0.82, 
2020/05/09,    0.93, ,    1.22, ,    1.57, ,    1.84, ,    1.96, ,    1.87, ,    1.65, ,    1.27, ,    0.88, ,    0.60, ,    0.49, ,    0.43, ,    0.40, ,    0.40, ,    0.75, ,    1.21, ,    1.57, ,    1.82, ,    1.90, ,    1.79, ,    1.58, ,    1.31, ,    1.09, ,    0.95, 
2020/05/10,    0.97, ,    1.16, ,    1.45, ,    1.74, ,    1.92, ,    1.94, ,    1.80, ,    1.51, ,    1.15, ,    0.79, ,    0.58, ,    0.49, ,    0.43, ,    0.41, ,    0.54, ,    1.03, ,    1.44, ,    1.73, ,    1.90, ,    1.93, ,    1.84, ,    1.66, ,    1.48, ,    1.29, 
2020/05/11,    1.22, ,    1.27, ,    1.44, ,    1.70, ,    1.91, ,    2.00, ,    1.93, ,    1.73, ,    1.42, ,    1.12, ,    0.77, ,    0.59, ,    0.49, ,    0.44, ,    0.45, ,    0.76, ,    1.12, ,    1.44, ,    1.64, ,    1.75, ,    1.73, ,    1.66, ,    1.53, ,    1.38, 
2020/05/12,    1.26, ,    1.20, ,    1.27, ,    1.45, ,    1.66, ,    1.80, ,    1.83, ,    1.72, ,    1.52, ,    1.23, ,    0.96, ,    0.73, ,    0.59, ,    0.51, ,    0.49, ,    0.58, ,    0.88, ,    1.18, ,    1.44, ,    1.62, ,    1.71, ,    1.69, ,    1.60, ,    1.48, 
2020/05/13,    1.37, ,    1.33, ,    1.35, ,    1.41, ,    1.52, ,    1.63, ,    1.71, ,    1.72, ,    1.60, ,    1.39, ,    1.17, ,    0.95, ,    0.79, ,    0.67, ,    0.62, ,    0.64, ,    0.78, ,    0.96, ,    1.16, ,    1.33, ,    1.46, ,    1.52, ,    1.52, ,    1.44, 
