時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/09/01,    1.47, ,    1.72, ,    1.92, ,    1.98, ,    1.89, ,    1.65, ,    1.34, ,    1.00, ,    0.76, ,    0.60, ,    0.56, ,    0.66, ,    0.92, ,    1.28, ,    1.62, ,    1.91, ,    2.06, ,    2.11, ,    1.99, ,    1.74, ,    1.47, ,    1.21, ,    1.07, ,    1.13, 
2020/09/02,    1.32, ,    1.62, ,    1.91, ,    2.05, ,    2.07, ,    1.88, ,    1.65, ,    1.34, ,    0.99, ,    0.75, ,    0.60, ,    0.58, ,    0.74, ,    1.08, ,    1.49, ,    1.85, ,    2.04, ,    2.09, ,    1.96, ,    1.73, ,    1.47, ,    1.21, ,    1.04, ,    0.96, 
2020/09/03,    1.10, ,    1.39, ,    1.73, ,    1.99, ,    2.09, ,    2.00, ,    1.77, ,    1.45, ,    1.12, ,    0.82, ,    0.68, ,    0.61, ,    0.68, ,    0.88, ,    1.27, ,    1.66, ,    1.97, ,    2.10, ,    2.00, ,    1.75, ,    1.46, ,    1.23, ,    1.03, ,    0.92, 
2020/09/04,    0.96, ,    1.15, ,    1.48, ,    1.83, ,    2.05, ,    2.10, ,    1.95, ,    1.70, ,    1.38, ,    1.08, ,    0.84, ,    0.69, ,    0.65, ,    0.82, ,    1.14, ,    1.56, ,    1.90, ,    2.04, ,    1.98, ,    1.79, ,    1.48, ,    1.17, ,    0.94, ,    0.81, 
2020/09/05,    0.81, ,    0.97, ,    1.25, ,    1.59, ,    1.87, ,    2.02, ,    1.97, ,    1.76, ,    1.47, ,    1.13, ,    0.84, ,    0.72, ,    0.70, ,    0.82, ,    1.10, ,    1.44, ,    1.77, ,    2.00, ,    2.04, ,    1.94, ,    1.67, ,    1.36, ,    1.11, ,    0.89, 
2020/09/06,    0.81, ,    0.84, ,    1.05, ,    1.37, ,    1.69, ,    1.94, ,    2.00, ,    1.86, ,    1.61, ,    1.31, ,    1.08, ,    0.91, ,    0.81, ,    0.88, ,    1.09, ,    1.38, ,    1.67, ,    1.90, ,    2.02, ,    1.94, ,    1.74, ,    1.46, ,    1.18, ,    0.93, 
2020/09/07,    0.80, ,    0.80, ,    0.93, ,    1.18, ,    1.48, ,    1.72, ,    1.87, ,    1.84, ,    1.70, ,    1.49, ,    1.27, ,    1.10, ,    1.05, ,    1.03, ,    1.13, ,    1.27, ,    1.54, ,    1.77, ,    1.96, ,    1.93, ,    1.77, ,    1.52, ,    1.26, ,    1.04, 
2020/09/08,    0.86, ,    0.80, ,    0.84, ,    0.98, ,    1.22, ,    1.48, ,    1.68, ,    1.76, ,    1.70, ,    1.56, ,    1.38, ,    1.23, ,    1.14, ,    1.10, ,    1.11, ,    1.24, ,    1.41, ,    1.63, ,    1.80, ,    1.85, ,    1.74, ,    1.53, ,    1.27, ,    1.01, 
2020/09/09,    0.85, ,    0.76, ,    0.74, ,    0.81, ,    1.00, ,    1.22, ,    1.44, ,    1.57, ,    1.60, ,    1.53, ,    1.40, ,    1.26, ,    1.19, ,    1.16, ,    1.21, ,    1.31, ,    1.44, ,    1.58, ,    1.68, ,    1.76, ,    1.73, ,    1.62, ,    1.45, ,    1.18, 
2020/09/10,    0.97, ,    0.83, ,    0.78, ,    0.80, ,    0.90, ,    1.05, ,    1.21, ,    1.38, ,    1.51, ,    1.54, ,    1.50, ,    1.41, ,    1.37, ,    1.34, ,    1.35, ,    1.40, ,    1.45, ,    1.52, ,    1.60, ,    1.67, ,    1.69, ,    1.64, ,    1.52, ,    1.33, 
