時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/06/01,    1.75, ,    1.68, ,    1.54, ,    1.38, ,    1.20, ,    1.05, ,    0.97, ,    0.98, ,    1.06, ,    1.20, ,    1.38, ,    1.52, ,    1.62, ,    1.61, ,    1.51, ,    1.32, ,    1.11, ,    0.94, ,    0.86, ,    0.88, ,    1.06, ,    1.27, ,    1.54, ,    1.74, 
2020/06/02,    1.86, ,    1.89, ,    1.80, ,    1.59, ,    1.35, ,    1.11, ,    0.91, ,    0.83, ,    0.84, ,    0.95, ,    1.18, ,    1.44, ,    1.68, ,    1.84, ,    1.85, ,    1.72, ,    1.53, ,    1.29, ,    1.10, ,    0.99, ,    1.01, ,    1.17, ,    1.44, ,    1.71, 
2020/06/03,    1.91, ,    2.01, ,    1.96, ,    1.81, ,    1.56, ,    1.24, ,    0.95, ,    0.74, ,    0.64, ,    0.67, ,    0.85, ,    1.16, ,    1.50, ,    1.80, ,    1.96, ,    1.98, ,    1.84, ,    1.63, ,    1.40, ,    1.17, ,    1.05, ,    1.09, ,    1.27, ,    1.55, 
2020/06/04,    1.81, ,    2.00, ,    2.03, ,    1.92, ,    1.70, ,    1.39, ,    1.05, ,    0.74, ,    0.59, ,    0.52, ,    0.54, ,    0.81, ,    1.18, ,    1.58, ,    1.89, ,    2.06, ,    2.07, ,    1.95, ,    1.71, ,    1.46, ,    1.24, ,    1.15, ,    1.22, ,    1.44, 
2020/06/05,    1.70, ,    1.95, ,    2.11, ,    2.10, ,    1.94, ,    1.66, ,    1.28, ,    0.88, ,    0.64, ,    0.53, ,    0.47, ,    0.50, ,    0.83, ,    1.25, ,    1.65, ,    1.97, ,    2.13, ,    2.12, ,    1.96, ,    1.70, ,    1.45, ,    1.26, ,    1.22, ,    1.33, 
2020/06/06,    1.54, ,    1.78, ,    2.00, ,    2.10, ,    2.06, ,    1.84, ,    1.49, ,    1.08, ,    0.72, ,    0.55, ,    0.48, ,    0.44, ,    0.48, ,    0.86, ,    1.29, ,    1.69, ,    1.96, ,    2.09, ,    2.02, ,    1.83, ,    1.58, ,    1.42, ,    1.23, ,    1.20, 
2020/06/07,    1.35, ,    1.58, ,    1.86, ,    2.04, ,    2.06, ,    1.92, ,    1.67, ,    1.32, ,    0.90, ,    0.64, ,    0.52, ,    0.46, ,    0.43, ,    0.49, ,    0.96, ,    1.38, ,    1.72, ,    1.91, ,    1.98, ,    1.91, ,    1.73, ,    1.50, ,    1.32, ,    1.20, 
2020/06/08,    1.22, ,    1.39, ,    1.64, ,    1.87, ,    1.99, ,    1.95, ,    1.78, ,    1.48, ,    1.11, ,    0.76, ,    0.57, ,    0.49, ,    0.44, ,    0.43, ,    0.55, ,    1.04, ,    1.42, ,    1.71, ,    1.88, ,    1.89, ,    1.78, ,    1.59, ,    1.40, ,    1.24, 
2020/06/09,    1.17, ,    1.24, ,    1.42, ,    1.62, ,    1.81, ,    1.88, ,    1.83, ,    1.62, ,    1.31, ,    0.94, ,    0.67, ,    0.54, ,    0.48, ,    0.44, ,    0.71, ,    0.83, ,    1.16, ,    1.48, ,    1.74, ,    1.86, ,    1.83, ,    1.69, ,    1.51, ,    1.36, 
2020/06/10,    1.24, ,    1.23, ,    1.33, ,    1.51, ,    1.69, ,    1.81, ,    1.83, ,    1.71, ,    1.49, ,    1.21, ,    0.90, ,    0.71, ,    0.58, ,    0.53, ,    0.55, ,    0.74, ,    1.02, ,    1.31, ,    1.59, ,    1.79, ,    1.84, ,    1.76, ,    1.65, ,    1.50, 
