時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,石原
観測所記号,303051283310050
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/10/01,    0.79, ,    0.78, ,    0.78, ,    0.78, ,    0.78, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.78, 
2020/10/02,    0.78, ,    0.78, ,    0.77, ,    0.77, ,    0.76, ,    0.76, ,    0.75, ,    0.75, ,    0.75, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.77, ,    0.77, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.76, 
2020/10/03,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.75, ,    0.75, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.75, ,    0.75, ,    0.75, ,    0.75, ,    0.75, ,    0.75, ,    0.76, ,    0.76, ,    0.75, ,    0.75, ,    0.75, ,    0.75, ,    0.75, ,    0.75, 
2020/10/04,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.73, ,    0.73, ,    0.72, ,    0.72, ,    0.73, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, 
2020/10/05,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.72, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.74, ,    0.73, ,    0.73, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, 
2020/10/06,    0.74, ,    0.74, ,    0.74, ,    0.73, ,    0.73, ,    0.72, ,    0.72, ,    0.72, ,    0.72, ,    0.73, ,    0.72, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, 
2020/10/07,    0.73, ,    0.73, ,    0.73, ,    0.72, ,    0.72, ,    0.72, ,    0.71, ,    0.71, ,    0.71, ,    0.72, ,    0.72, ,    0.72, ,    0.71, ,    0.72, ,    0.72, ,    0.72, ,    0.72, ,    0.72, ,    0.72, ,    0.73, ,    0.75, ,    0.78, ,    0.79, ,    0.79, 
2020/10/08,    0.80, ,    0.83, ,    0.87, ,    0.87, ,    0.89, ,    0.91, ,    0.91, ,    0.92, ,    0.91, ,    0.92, ,    0.99, ,    1.02, ,    1.04, ,    1.03, ,    1.02, ,    1.01, ,    0.98, ,    0.96, ,    0.96, ,    0.98, ,    1.00, ,    1.05, ,    1.07, ,    1.09, 
2020/10/09,    1.09, ,    1.09, ,    1.06, ,    1.04, ,    1.04, ,    1.05, ,    1.06, ,    1.08, ,    1.07, ,    1.07, ,    1.06, ,    1.07, ,    1.08, ,    1.11, ,    1.14, ,    1.15, ,    1.16, ,    1.19, ,    1.21, ,    1.23, ,    1.25, ,    1.29, ,    1.30, ,    1.32, 
2020/10/10,    1.34, ,    1.35, ,    1.36, ,    1.41, ,    1.48, ,    1.56, ,    1.59, ,    1.66, ,    1.73, ,    1.83, ,    1.91, ,    1.91, ,    1.93, ,    1.96, ,    2.06, ,    2.07, ,    2.05, ,    2.02, ,    1.97, ,    1.98, ,    2.00, ,    1.97, ,    1.90, ,    1.86, 
