時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/10/01,    1.27, ,    1.60, ,    1.90, ,    2.04, ,    2.03, ,    1.86, ,    1.59, ,    1.28, ,    0.96, ,    0.77, ,    0.69, ,    0.76, ,    1.00, ,    1.34, ,    1.69, ,    1.98, ,    2.09, ,    2.00, ,    1.78, ,    1.45, ,    1.12, ,    0.86, ,    0.74, ,    0.75, 
2020/10/02,    0.97, ,    1.31, ,    1.67, ,    1.92, ,    2.02, ,    1.94, ,    1.74, ,    1.43, ,    1.09, ,    0.82, ,    0.66, ,    0.66, ,    0.81, ,    1.14, ,    1.52, ,    1.84, ,    1.99, ,    1.96, ,    1.74, ,    1.45, ,    1.13, ,    0.82, ,    0.66, ,    0.60, 
2020/10/03,    0.72, ,    1.02, ,    1.46, ,    1.81, ,    1.98, ,    1.96, ,    1.79, ,    1.56, ,    1.29, ,    1.00, ,    0.78, ,    0.67, ,    0.75, ,    1.01, ,    1.41, ,    1.78, ,    2.00, ,    1.98, ,    1.82, ,    1.55, ,    1.23, ,    0.93, ,    0.69, ,    0.61, 
2020/10/04,    0.63, ,    0.86, ,    1.26, ,    1.68, ,    1.96, ,    2.03, ,    1.93, ,    1.76, ,    1.53, ,    1.25, ,    1.03, ,    0.84, ,    0.83, ,    1.00, ,    1.36, ,    1.77, ,    2.06, ,    2.12, ,    1.98, ,    1.73, ,    1.44, ,    1.14, ,    0.92, ,    0.73, 
2020/10/05,    0.66, ,    0.77, ,    1.07, ,    1.51, ,    1.88, ,    2.07, ,    2.05, ,    1.89, ,    1.66, ,    1.44, ,    1.22, ,    1.08, ,    1.03, ,    1.10, ,    1.33, ,    1.63, ,    1.92, ,    2.06, ,    2.01, ,    1.74, ,    1.42, ,    1.10, ,    0.84, ,    0.67, 
2020/10/06,    0.62, ,    0.63, ,    0.81, ,    1.13, ,    1.50, ,    1.81, ,    1.93, ,    1.85, ,    1.63, ,    1.40, ,    1.20, ,    1.09, ,    1.07, ,    1.14, ,    1.27, ,    1.49, ,    1.74, ,    1.92, ,    1.93, ,    1.76, ,    1.52, ,    1.21, ,    0.93, ,    0.72, 
2020/10/07,    0.62, ,    0.58, ,    0.66, ,    0.86, ,    1.17, ,    1.46, ,    1.68, ,    1.73, ,    1.67, ,    1.50, ,    1.32, ,    1.18, ,    1.10, ,    1.09, ,    1.17, ,    1.35, ,    1.56, ,    1.71, ,    1.75, ,    1.70, ,    1.51, ,    1.29, ,    0.99, ,    0.78, 
2020/10/08,    0.65, ,    0.59, ,    0.60, ,    0.72, ,    0.94, ,    1.20, ,    1.43, ,    1.54, ,    1.58, ,    1.47, ,    1.38, ,    1.23, ,    1.17, ,    1.15, ,    1.22, ,    1.28, ,    1.45, ,    1.56, ,    1.64, ,    1.61, ,    1.53, ,    1.36, ,    1.14, ,    0.92, 
2020/10/09,    0.74, ,    0.65, ,    0.63, ,    0.70, ,    0.83, ,    1.01, ,    1.22, ,    1.41, ,    1.49, ,    1.51, ,    1.48, ,    1.40, ,    1.35, ,    1.29, ,    1.30, ,    1.34, ,    1.43, ,    1.53, ,    1.60, ,    1.61, ,    1.56, ,    1.45, ,    1.32, ,    1.14, 
2020/10/10,    0.99, ,    0.85, ,    0.76, ,    0.75, ,    0.80, ,    0.88, ,    1.04, ,    1.22, ,    1.41, ,    1.54, ,    1.58, ,    1.58, ,    1.61, ,    1.57, ,    1.58, ,    1.57, ,    1.59, ,    1.60, ,    1.64, ,    1.67, ,    1.65, ,    1.60, ,    1.51, ,    1.42, 
2020/10/11,    1.27, ,    1.19, ,    1.09, ,    0.99, ,    0.89, ,    0.89, ,    0.94, ,    1.08, ,    1.24, ,    1.42, ,    1.56, ,    1.67, ,    1.74, ,    1.77, ,    1.78, ,    1.73, ,    1.67, ,    1.59, ,    1.53, ,    1.52, ,    1.53, ,    1.55, ,    1.56, ,    1.52, 
2020/10/12,    1.47, ,    1.38, ,    1.28, ,    1.14, ,    0.98, ,    0.86, ,    0.81, ,    0.86, ,    0.97, ,    1.19, ,    1.39, ,    1.60, ,    1.75, ,    1.85, ,    1.89, ,    1.86, ,    1.77, ,    1.62, ,    1.49, ,    1.39, ,    1.38, ,    1.45, ,    1.55, ,    1.64, 
2020/10/13,    1.70, ,    1.70, ,    1.63, ,    1.48, ,    1.27, ,    1.05, ,    0.85, ,    0.78, ,    0.80, ,    0.94, ,    1.19, ,    1.48, ,    1.75, ,    1.94, ,    2.03, ,    2.00, ,    1.87, ,    1.64, ,    1.42, ,    1.22, ,    1.16, ,    1.20, ,    1.36, ,    1.55, 
2020/10/14,    1.73, ,    1.87, ,    1.94, ,    1.88, ,    1.67, ,    1.34, ,    0.99, ,    0.74, ,    0.64, ,    0.66, ,    0.86, ,    1.19, ,    1.53, ,    1.85, ,    2.06, ,    2.09, ,    2.01, ,    1.75, ,    1.46, ,    1.20, ,    0.99, ,    0.97, ,    1.08, ,    1.35, 
2020/10/15,    1.64, ,    1.90, ,    2.07, ,    2.11, ,    1.95, ,    1.67, ,    1.31, ,    0.91, ,    0.69, ,    0.62, ,    0.65, ,    0.89, ,    1.26, ,    1.66, ,    1.97, ,    2.14, ,    2.11, ,    1.85, ,    1.47, ,    1.10, ,    0.79, ,    0.68, ,    0.71, ,    0.90, 
2020/10/16,    1.22, ,    1.58, ,    1.88, ,    2.04, ,    2.04, ,    1.83, ,    1.54, ,    1.11, ,    0.78, ,    0.61, ,    0.56, ,    0.65, ,    1.02, ,    1.47, ,    1.87, ,    2.18, ,    2.25, ,    2.12, ,    1.76, ,    1.33, ,    0.90, ,    0.64, ,    0.58, ,    0.66, 
2020/10/17,    0.94, ,    1.36, ,    1.75, ,    2.08, ,    2.25, ,    2.21, ,    1.98, ,    1.57, ,    1.11, ,    0.76, ,    0.63, ,    0.66, ,    0.89, ,    1.27, ,    1.67, ,    2.00, ,    2.14, ,    2.10, ,    1.86, ,    1.46, ,    1.01, ,    0.66, ,    0.55, ,    0.50, 
2020/10/18,    0.58, ,    1.00, ,    1.46, ,    1.87, ,    2.19, ,    2.33, ,    2.25, ,    1.95, ,    1.54, ,    1.11, ,    0.83, ,    0.73, ,    0.89, ,    1.23, ,    1.60, ,    1.93, ,    2.15, ,    2.19, ,    2.05, ,    1.72, ,    1.25, ,    0.76, ,    0.57, ,    0.48, 
2020/10/19,    0.44, ,    0.51, ,    0.99, ,    1.43, ,    1.79, ,    2.03, ,    2.13, ,    2.08, ,    1.83, ,    1.46, ,    1.09, ,    0.88, ,    0.87, ,    1.11, ,    1.45, ,    1.79, ,    2.03, ,    2.10, ,    2.02, ,    1.82, ,    1.47, ,    1.08, ,    0.69, ,    0.55, 
2020/10/20,    0.47, ,    0.44, ,    0.56, ,    1.09, ,    1.50, ,    1.80, ,    2.00, ,    2.05, ,    1.91, ,    1.65, ,    1.37, ,    1.13, ,    0.99, ,    1.07, ,    1.31, ,    1.62, ,    1.88, ,    1.99, ,    1.93, ,    1.75, ,    1.52, ,    1.19, ,    0.84, ,    0.61, 
2020/10/21,    0.51, ,    0.45, ,    0.44, ,    0.62, ,    1.06, ,    1.39, ,    1.61, ,    1.73, ,    1.76, ,    1.68, ,    1.54, ,    1.36, ,    1.19, ,    1.14, ,    1.25, ,    1.47, ,    1.71, ,    1.86, ,    1.85, ,    1.73, ,    1.55, ,    1.29, ,    1.03, ,    0.77, 
2020/10/22,    0.60, ,    0.54, ,    0.51, ,    0.60, ,    0.88, ,    1.16, ,    1.41, ,    1.59, ,    1.72, ,    1.76, ,    1.71, ,    1.58, ,    1.47, ,    1.39, ,    1.39, ,    1.51, ,    1.67, ,    1.79, ,    1.84, ,    1.79, ,    1.69, ,    1.56, ,    1.35, ,    1.17, 
2020/10/23,    0.94, ,    0.77, ,    0.69, ,    0.70, ,    0.83, ,    1.06, ,    1.26, ,    1.44, ,    1.59, ,    1.70, ,    1.73, ,    1.72, ,    1.70, ,    1.65, ,    1.63, ,    1.62, ,    1.69, ,    1.73, ,    1.81, ,    1.83, ,    1.81, ,    1.70, ,    1.57, ,    1.40, 
2020/10/24,    1.25, ,    1.10, ,    0.97, ,    0.87, ,    0.85, ,    0.90, ,    1.04, ,    1.21, ,    1.36, ,    1.48, ,    1.58, ,    1.68, ,    1.72, ,    1.73, ,    1.71, ,    1.67, ,    1.62, ,    1.59, ,    1.57, ,    1.59, ,    1.56, ,    1.55, ,    1.47, ,    1.39, 
2020/10/25,    1.30, ,    1.22, ,    1.08, ,    0.97, ,    0.84, ,    0.79, ,    0.79, ,    0.89, ,    1.02, ,    1.19, ,    1.35, ,    1.49, ,    1.59, ,    1.66, ,    1.66, ,    1.61, ,    1.52, ,    1.40, ,    1.34, ,    1.32, ,    1.33, ,    1.35, ,    1.40, ,    1.44, 
2020/10/26,    1.43, ,    1.38, ,    1.28, ,    1.16, ,    0.99, ,    0.88, ,    0.84, ,    0.85, ,    0.90, ,    1.00, ,    1.18, ,    1.39, ,    1.59, ,    1.70, ,    1.72, ,    1.65, ,    1.52, ,    1.39, ,    1.27, ,    1.16, ,    1.13, ,    1.18, ,    1.28, ,    1.41, 
2020/10/27,    1.50, ,    1.53, ,    1.48, ,    1.35, ,    1.18, ,    1.01, ,    0.89, ,    0.82, ,    0.83, ,    0.89, ,    1.03, ,    1.23, ,    1.47, ,    1.68, ,    1.78, ,    1.73, ,    1.58, ,    1.38, ,    1.17, ,    1.03, ,    0.98, ,    1.03, ,    1.14, ,    1.30, 
2020/10/28,    1.47, ,    1.62, ,    1.68, ,    1.63, ,    1.47, ,    1.27, ,    1.05, ,    0.89, ,    0.82, ,    0.82, ,    0.92, ,    1.15, ,    1.43, ,    1.71, ,    1.85, ,    1.85, ,    1.75, ,    1.51, ,    1.25, ,    1.05, ,    0.90, ,    0.85, ,    0.92, ,    1.12, 
2020/10/29,    1.39, ,    1.65, ,    1.79, ,    1.79, ,    1.64, ,    1.42, ,    1.20, ,    1.01, ,    0.88, ,    0.83, ,    0.87, ,    1.05, ,    1.35, ,    1.65, ,    1.85, ,    1.92, ,    1.79, ,    1.56, ,    1.27, ,    0.98, ,    0.78, ,    0.70, ,    0.74, ,    0.89, 
