時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/01/01,    0.60,*,    0.55,*,    0.56,*,    0.66,*,    0.86,*,    1.11,*,    1.36,*,    1.58,*,    1.67,*,    1.65,*,    1.52,*,    1.34,*,    1.20,*,    1.13,*,    1.14,*,    1.25,*,    1.38,*,    1.48,*,    1.56,*,    1.56,*,    1.53,*,    1.43,*,    1.27,*,    1.07,*
2020/01/02,    0.85, ,    0.75, ,    0.73, ,    0.81, ,    0.97, ,    1.16, ,    1.35, ,    1.53, ,    1.64, ,    1.71, ,    1.65, ,    1.51, ,    1.33, ,    1.20, ,    1.15, ,    1.15, ,    1.23, ,    1.29, ,    1.36, ,    1.41, ,    1.44, ,    1.43, ,    1.38, ,    1.24, 
2020/01/03,    1.05, ,    0.89, ,    0.84, ,    0.86, ,    0.98, ,    1.11, ,    1.25, ,    1.37, ,    1.52, ,    1.63, ,    1.67, ,    1.59, ,    1.46, ,    1.31, ,    1.19, ,    1.14, ,    1.14, ,    1.16, ,    1.20, ,    1.22, ,    1.29, ,    1.36, ,    1.41, ,    1.36, 
2020/01/04,    1.25, ,    1.10, ,    0.99, ,    0.97, ,    0.99, ,    1.09, ,    1.20, ,    1.31, ,    1.42, ,    1.54, ,    1.63, ,    1.63, ,    1.54, ,    1.41, ,    1.29, ,    1.16, ,    1.09, ,    1.05, ,    1.04, ,    1.09, ,    1.18, ,    1.32, ,    1.44, ,    1.44, 
2020/01/05,    1.38, ,    1.21, ,    1.20, ,    1.22, ,    1.22, ,    1.20, ,    1.15, ,    1.15, ,    1.28, ,    1.48, ,    1.63, ,    1.67, ,    1.57, ,    1.45, ,    1.33, ,    1.20, ,    1.06, ,    0.91, ,    0.79, ,    0.75, ,    0.82, ,    0.99, ,    1.18, ,    1.31, 
2020/01/06,    1.36, ,    1.36, ,    1.36, ,    1.31, ,    1.26, ,    1.18, ,    1.13, ,    1.16, ,    1.24, ,    1.37, ,    1.52, ,    1.64, ,    1.67, ,    1.62, ,    1.52, ,    1.38, ,    1.21, ,    0.97, ,    0.77, ,    0.65, ,    0.66, ,    0.78, ,    0.99, ,    1.20, 
2020/01/07,    1.33, ,    1.44, ,    1.48, ,    1.48, ,    1.41, ,    1.32, ,    1.22, ,    1.15, ,    1.16, ,    1.26, ,    1.41, ,    1.55, ,    1.64, ,    1.64, ,    1.61, ,    1.50, ,    1.30, ,    0.99, ,    0.76, ,    0.59, ,    0.53, ,    0.55, ,    0.72, ,    0.98, 
2020/01/08,    1.24, ,    1.47, ,    1.64, ,    1.74, ,    1.72, ,    1.60, ,    1.47, ,    1.38, ,    1.31, ,    1.40, ,    1.52, ,    1.66, ,    1.81, ,    1.92, ,    1.91, ,    1.90, ,    1.73, ,    1.43, ,    1.04, ,    0.72, ,    0.58, ,    0.53, ,    0.60, ,    0.84, 
2020/01/09,    1.15, ,    1.41, ,    1.67, ,    1.81, ,    1.84, ,    1.74, ,    1.55, ,    1.38, ,    1.22, ,    1.17, ,    1.20, ,    1.34, ,    1.51, ,    1.67, ,    1.82, ,    1.84, ,    1.69, ,    1.41, ,    1.01, ,    0.69, ,    0.55, ,    0.48, ,    0.45, ,    0.47, 
2020/01/10,    0.75, ,    1.16, ,    1.51, ,    1.80, ,    1.92, ,    1.90, ,    1.75, ,    1.54, ,    1.31, ,    1.17, ,    1.16, ,    1.27, ,    1.45, ,    1.63, ,    1.82, ,    1.92, ,    1.89, ,    1.67, ,    1.28, ,    0.85, ,    0.59, ,    0.50, ,    0.46, ,    0.43, 
