時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,石原
観測所記号,303051283310050
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/07/01,    1.07, ,    1.07, ,    1.06, ,    1.08, ,    1.12, ,    1.12, ,    1.10, ,    1.07, ,    1.06, ,    1.06, ,    1.06, ,    1.05, ,    1.06, ,    1.07, ,    1.07, ,    1.07, ,    1.06, ,    1.05, ,    1.04, ,    1.04, ,    1.04, ,    1.10, ,    1.14, ,    1.22, 
2020/07/02,    1.26, ,    1.21, ,    1.16, ,    1.12, ,    1.10, ,    1.08, ,    1.07, ,    1.06, ,    1.06, ,    1.03, ,    1.05, ,    1.05, ,    1.05, ,    1.04, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, 
2020/07/03,    1.04, ,    1.03, ,    1.03, ,    1.02, ,    1.01, ,    1.01, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.01, ,    1.01, ,    1.00, ,    0.99, ,    0.99, ,    1.00, ,    0.99, ,    1.00, ,    1.00, ,    0.99, ,    0.99, ,    1.00, ,    1.01, 
2020/07/04,    1.08, ,    1.12, ,    1.17, ,    1.32, ,    1.35, ,    1.30, ,    1.26, ,    1.24, ,    1.22, ,    1.22, ,    1.22, ,    1.23, ,    1.23, ,    1.21, ,    1.19, ,    1.19, ,    1.18, ,    1.18, ,    1.17, ,    1.17, ,    1.17, ,    1.16, ,    1.27, ,    1.44, 
2020/07/05,    1.32, ,    1.23, ,    1.18, ,    1.16, ,    1.15, ,    1.14, ,    1.13, ,    1.13, ,    1.13, ,    1.13, ,    1.13, ,    1.12, ,    1.12, ,    1.12, ,    1.12, ,    1.12, ,    1.11, ,    1.11, ,    1.11, ,    1.10, ,    1.10, ,    1.10, ,    1.10, ,    1.10, 
2020/07/06,    1.10, ,    1.12, ,    1.12, ,    1.12, ,    1.11, ,    1.12, ,    1.12, ,    1.11, ,    1.12, ,    1.14, ,    1.16, ,    1.15, ,    1.14, ,    1.12, ,    1.12, ,    1.11, ,    1.11, ,    1.10, ,    1.10, ,    1.13, ,    1.15, ,    1.14, ,    1.15, ,    1.16, 
2020/07/07,    1.12, ,    1.10, ,    1.09, ,    1.08, ,    1.07, ,    1.07, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.07, ,    1.06, ,    1.06, ,    1.05, ,    1.04, ,    1.05, ,    1.04, ,    1.04, ,    1.04, ,    1.04, ,    1.04, 
2020/07/08,    1.04, ,    1.04, ,    1.04, ,    1.03, ,    1.05, ,    1.11, ,    1.10, ,    1.07, ,    1.06, ,    1.17, ,    1.16, ,    1.14, ,    1.13, ,    1.14, ,    1.13, ,    1.12, ,    1.12, ,    1.11, ,    1.10, ,    1.10, ,    1.11, ,    1.11, ,    1.10, ,    1.11, 
2020/07/09,    1.12, ,    1.16, ,    1.19, ,    1.18, ,    1.16, ,    1.14, ,    1.12, ,    1.12, ,    1.12, ,    1.12, ,    1.12, ,    1.14, ,    1.17, ,    1.16, ,    1.14, ,    1.12, ,    1.11, ,    1.11, ,    1.11, ,    1.12, ,    1.13, ,    1.14, ,    1.14, ,    1.13, 
2020/07/10,    1.12, ,    1.10, ,    1.09, ,    1.09, ,    1.08, ,    1.07, ,    1.07, ,    1.07, ,    1.07, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.07, ,    1.07, ,    1.07, ,    1.06, ,    1.07, ,    1.06, ,    1.07, ,    1.07, ,    1.07, 
2020/07/11,    1.07, ,    1.07, ,    1.07, ,    1.06, ,    1.06, ,    1.06, ,    1.05, ,    1.05, ,    1.05, ,    1.05, ,    1.05, ,    1.05, ,    1.06, ,    1.05, ,    1.06, ,    1.06, ,    1.05, ,    1.05, ,    1.04, ,    1.04, ,    1.04, ,    1.04, ,    1.04, ,    1.05, 
2020/07/12,    1.05, ,    1.06, ,    1.07, ,    1.06, ,    1.06, ,    1.05, ,    1.04, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.02, ,    1.02, ,    1.01, ,    1.01, ,    1.01, ,    1.01, ,    1.02, 
2020/07/13,    1.03, ,    1.04, ,    1.04, ,    1.02, ,    1.01, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    0.99, ,    0.99, ,    1.00, ,    0.99, ,    0.99, ,    0.99, ,    1.00, ,    1.00, ,    1.01, 
2020/07/14,    1.02, ,    1.02, ,    1.02, ,    1.02, ,    1.01, ,    1.00, ,    1.00, ,    0.99, ,    0.99, ,    1.01, ,    1.01, ,    1.01, ,    1.00, ,    1.00, ,    1.00, ,    0.99, ,    0.99, ,    0.99, ,    0.98, ,    0.98, ,    0.99, ,    0.99, ,    0.99, ,    0.99, 
2020/07/15,    0.99, ,    0.99, ,    0.99, ,    0.98, ,    0.98, ,    0.97, ,    0.97, ,    0.97, ,    0.97, ,    0.99, ,    0.99, ,    1.00, ,    1.00, ,    0.99, ,    0.98, ,    0.97, ,    0.97, ,    0.97, ,    0.97, ,    0.99, ,    0.99, ,    1.00, ,    1.01, ,    1.03, 
