時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,石原
観測所記号,303051283310050
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/04/01,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.74, ,    0.77, ,    0.82, ,    0.90, ,    0.94, ,    0.95, ,    0.99, ,    1.02, ,    1.05, ,    1.06, ,    1.03, ,    1.01, 
2020/04/02,    0.98, ,    0.96, ,    0.93, ,    0.91, ,    0.89, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.88, ,    0.87, ,    0.87, ,    0.88, ,    0.88, ,    0.88, ,    0.87, ,    0.86, ,    0.85, ,    0.84, ,    0.83, ,    0.82, ,    0.82, ,    0.82, ,    0.82, 
2020/04/03,    0.82, ,    0.82, ,    0.81, ,    0.81, ,    0.80, ,    0.80, ,    0.80, ,    0.80, ,    0.79, ,    0.79, ,    0.80, ,    0.80, ,    0.80, ,    0.80, ,    0.81, ,    0.80, ,    0.80, ,    0.79, ,    0.79, ,    0.78, ,    0.78, ,    0.77, ,    0.77, ,    0.77, 
2020/04/04,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.78, ,    0.78, ,    0.78, ,    0.77, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.75, 
2020/04/05,    0.75, ,    0.75, ,    0.75, ,    0.74, ,    0.74, ,    0.74, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.74, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.74, ,    0.74, ,    0.74, 
2020/04/06,    0.74, ,    0.74, ,    0.74, ,    0.73, ,    0.73, ,    0.72, ,    0.72, ,    0.72, ,    0.72, ,    0.73, ,    0.77, ,    0.75, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.73, ,    0.72, ,    0.72, ,    0.72, ,    0.71, ,    0.71, ,    0.72, 
2020/04/07,    0.72, ,    0.72, ,    0.72, ,    0.72, ,    0.71, ,    0.71, ,    0.71, ,    0.70, ,    0.71, ,    0.71, ,    0.71, ,    0.72, ,    0.72, ,    0.71, ,    0.71, ,    0.69, ,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.70, 
2020/04/08,    0.71, ,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.69, ,    0.70, ,    0.71, ,    0.71, ,    0.71, ,    0.71, ,    0.71, ,    0.70, ,    0.70, ,    0.70, ,    0.71, ,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.70, 
2020/04/09,    0.70, ,    0.70, ,    0.70, ,    0.70, ,    0.69, ,    0.69, ,    0.68, ,    0.68, ,    0.68, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.70, ,    0.70, ,    0.70, ,    0.69, ,    0.69, ,    0.70, ,    0.70, ,    0.69, ,    0.69, ,    0.69, 
2020/04/10,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.68, ,    0.68, ,    0.68, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.70, ,    0.70, ,    0.70, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.68, ,    0.68, 
