時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/08/01,    1.78, ,    1.81, ,    1.74, ,    1.59, ,    1.35, ,    1.09, ,    0.80, ,    0.63, ,    0.55, ,    0.52, ,    0.61, ,    0.88, ,    1.16, ,    1.44, ,    1.69, ,    1.85, ,    1.91, ,    1.82, ,    1.64, ,    1.43, ,    1.30, ,    1.28, ,    1.39, ,    1.54, 
2020/08/02,    1.68, ,    1.76, ,    1.80, ,    1.76, ,    1.62, ,    1.35, ,    1.00, ,    0.71, ,    0.55, ,    0.49, ,    0.46, ,    0.52, ,    0.90, ,    1.23, ,    1.54, ,    1.78, ,    1.90, ,    1.89, ,    1.76, ,    1.53, ,    1.32, ,    1.18, ,    1.18, ,    1.31, 
2020/08/03,    1.52, ,    1.73, ,    1.85, ,    1.87, ,    1.77, ,    1.56, ,    1.25, ,    0.90, ,    0.62, ,    0.52, ,    0.47, ,    0.44, ,    0.54, ,    1.02, ,    1.37, ,    1.67, ,    1.87, ,    1.92, ,    1.86, ,    1.63, ,    1.39, ,    1.19, ,    1.09, ,    1.15, 
2020/08/04,    1.34, ,    1.59, ,    1.79, ,    1.91, ,    1.93, ,    1.77, ,    1.51, ,    1.16, ,    0.79, ,    0.58, ,    0.50, ,    0.46, ,    0.47, ,    0.79, ,    1.15, ,    1.50, ,    1.78, ,    1.91, ,    1.90, ,    1.74, ,    1.49, ,    1.24, ,    1.05, ,    1.01, 
2020/08/05,    1.11, ,    1.35, ,    1.60, ,    1.81, ,    1.93, ,    1.88, ,    1.66, ,    1.35, ,    0.99, ,    0.69, ,    0.54, ,    0.47, ,    0.44, ,    0.51, ,    0.97, ,    1.35, ,    1.66, ,    1.85, ,    1.87, ,    1.76, ,    1.56, ,    1.30, ,    1.08, ,    0.94, 
2020/08/06,    0.95, ,    1.12, ,    1.40, ,    1.67, ,    1.86, ,    1.92, ,    1.82, ,    1.58, ,    1.23, ,    0.88, ,    0.64, ,    0.54, ,    0.49, ,    0.54, ,    0.85, ,    1.22, ,    1.57, ,    1.82, ,    1.92, ,    1.88, ,    1.68, ,    1.46, ,    1.23, ,    1.04, 
2020/08/07,    0.96, ,    1.03, ,    1.26, ,    1.55, ,    1.79, ,    1.93, ,    1.94, ,    1.76, ,    1.51, ,    1.19, ,    0.85, ,    0.67, ,    0.59, ,    0.63, ,    0.82, ,    1.16, ,    1.49, ,    1.78, ,    1.93, ,    1.95, ,    1.79, ,    1.58, ,    1.34, ,    1.11, 
2020/08/08,    0.99, ,    0.97, ,    1.10, ,    1.33, ,    1.60, ,    1.78, ,    1.86, ,    1.80, ,    1.60, ,    1.33, ,    1.06, ,    0.81, ,    0.69, ,    0.75, ,    0.82, ,    1.09, ,    1.40, ,    1.66, ,    1.84, ,    1.89, ,    1.84, ,    1.66, ,    1.43, ,    1.19, 
2020/08/09,    1.00, ,    0.92, ,    1.00, ,    1.18, ,    1.41, ,    1.62, ,    1.76, ,    1.79, ,    1.68, ,    1.50, ,    1.26, ,    1.02, ,    0.86, ,    0.82, ,    0.87, ,    1.04, ,    1.29, ,    1.54, ,    1.74, ,    1.83, ,    1.82, ,    1.71, ,    1.50, ,    1.26, 
2020/08/10,    1.03, ,    0.88, ,    0.87, ,    0.99, ,    1.16, ,    1.34, ,    1.52, ,    1.60, ,    1.61, ,    1.49, ,    1.31, ,    1.13, ,    0.96, ,    0.87, ,    0.89, ,    1.01, ,    1.21, ,    1.44, ,    1.63, ,    1.74, ,    1.77, ,    1.71, ,    1.55, ,    1.35, 
2020/08/11,    1.14, ,    0.96, ,    0.88, ,    0.87, ,    0.98, ,    1.15, ,    1.33, ,    1.47, ,    1.53, ,    1.49, ,    1.40, ,    1.29, ,    1.18, ,    1.10, ,    1.06, ,    1.09, ,    1.20, ,    1.36, ,    1.53, ,    1.65, ,    1.73, ,    1.71, ,    1.62, ,    1.43, 
2020/08/12,    1.22, ,    1.06, ,    0.93, ,    0.85, ,    0.85, ,    0.92, ,    1.04, ,    1.20, ,    1.34, ,    1.40, ,    1.39, ,    1.36, ,    1.30, ,    1.25, ,    1.22, ,    1.22, ,    1.27, ,    1.34, ,    1.46, ,    1.57, ,    1.64, ,    1.69, ,    1.65, ,    1.53, 
2020/08/13,    1.37, ,    1.24, ,    1.08, ,    0.94, ,    0.86, ,    0.84, ,    0.90, ,    1.02, ,    1.18, ,    1.29, ,    1.38, ,    1.45, ,    1.46, ,    1.45, ,    1.44, ,    1.42, ,    1.40, ,    1.43, ,    1.46, ,    1.52, ,    1.61, ,    1.69, ,    1.70, ,    1.66, 
