,Time,tide
0,01/01/2020 00:00,-0.423
1,01/01/2020 01:00,-0.5529999999999999
2,01/01/2020 02:00,-0.573
3,01/01/2020 03:00,-0.503
4,01/01/2020 04:00,-0.33299999999999996
5,01/01/2020 05:00,-0.12299999999999997
6,01/01/2020 06:00,0.09700000000000003
7,01/01/2020 07:00,0.28700000000000003
8,01/01/2020 08:00,0.397
9,01/01/2020 09:00,0.42700000000000005
10,01/01/2020 10:00,0.387
11,01/01/2020 11:00,0.277
12,01/01/2020 12:00,0.15700000000000003
13,01/01/2020 13:00,0.05700000000000003
14,01/01/2020 14:00,-0.0029999999999999714
15,01/01/2020 15:00,0.007000000000000029
16,01/01/2020 16:00,0.07700000000000003
17,01/01/2020 17:00,0.18700000000000003
18,01/01/2020 18:00,0.28700000000000003
19,01/01/2020 19:00,0.337
20,01/01/2020 20:00,0.337
21,01/01/2020 21:00,0.257
22,01/01/2020 22:00,0.10700000000000003
23,01/01/2020 23:00,-0.06299999999999997
24,01/02/2020 00:00,-0.24299999999999997
25,01/02/2020 01:00,-0.38299999999999995
26,01/02/2020 02:00,-0.45299999999999996
27,01/02/2020 03:00,-0.44299999999999995
28,01/02/2020 04:00,-0.353
29,01/02/2020 05:00,-0.19299999999999998
30,01/02/2020 06:00,-0.0029999999999999714
31,01/02/2020 07:00,0.17700000000000002
32,01/02/2020 08:00,0.317
33,01/02/2020 09:00,0.387
34,01/02/2020 10:00,0.387
35,01/02/2020 11:00,0.327
36,01/02/2020 12:00,0.22700000000000004
37,01/02/2020 13:00,0.11700000000000003
38,01/02/2020 14:00,0.027000000000000027
39,01/02/2020 15:00,-0.022999999999999972
40,01/02/2020 16:00,-0.012999999999999972
41,01/02/2020 17:00,0.04700000000000003
42,01/02/2020 18:00,0.11700000000000003
43,01/02/2020 19:00,0.18700000000000003
44,01/02/2020 20:00,0.22700000000000004
45,01/02/2020 21:00,0.21700000000000003
46,01/02/2020 22:00,0.15700000000000003
47,01/02/2020 23:00,0.04700000000000003
48,01/03/2020 00:00,-0.08299999999999998
49,01/03/2020 01:00,-0.21299999999999997
50,01/03/2020 02:00,-0.303
51,01/03/2020 03:00,-0.33299999999999996
52,01/03/2020 04:00,-0.293
53,01/03/2020 05:00,-0.20299999999999996
54,01/03/2020 06:00,-0.06299999999999997
55,01/03/2020 07:00,0.09700000000000003
56,01/03/2020 08:00,0.23700000000000002
57,01/03/2020 09:00,0.337
58,01/03/2020 10:00,0.387
59,01/03/2020 11:00,0.36700000000000005
60,01/03/2020 12:00,0.29700000000000004
61,01/03/2020 13:00,0.19700000000000004
62,01/03/2020 14:00,0.08700000000000002
63,01/03/2020 15:00,-0.012999999999999972
64,01/03/2020 16:00,-0.06299999999999997
65,01/03/2020 17:00,-0.07299999999999997
66,01/03/2020 18:00,-0.04299999999999997
67,01/03/2020 19:00,0.01700000000000003
68,01/03/2020 20:00,0.07700000000000003
69,01/03/2020 21:00,0.11700000000000003
70,01/03/2020 22:00,0.12700000000000003
71,01/03/2020 23:00,0.09700000000000003
72,01/04/2020 00:00,0.037000000000000026
73,01/04/2020 01:00,-0.05299999999999997
74,01/04/2020 02:00,-0.12299999999999997
75,01/04/2020 03:00,-0.18299999999999997
76,01/04/2020 04:00,-0.19299999999999998
77,01/04/2020 05:00,-0.16299999999999998
78,01/04/2020 06:00,-0.08299999999999998
79,01/04/2020 07:00,0.037000000000000026
80,01/04/2020 08:00,0.16700000000000004
81,01/04/2020 09:00,0.277
82,01/04/2020 10:00,0.35700000000000004
83,01/04/2020 11:00,0.387
84,01/04/2020 12:00,0.35700000000000004
85,01/04/2020 13:00,0.277
