,Time,tide
0,01/01/2020 00:00,-0.49700000000000005
1,01/01/2020 01:00,-0.687
2,01/01/2020 02:00,-0.757
3,01/01/2020 03:00,-0.6970000000000001
4,01/01/2020 04:00,-0.517
5,01/01/2020 05:00,-0.257
6,01/01/2020 06:00,0.032999999999999974
7,01/01/2020 07:00,0.283
8,01/01/2020 08:00,0.45299999999999996
9,01/01/2020 09:00,0.503
10,01/01/2020 10:00,0.44299999999999995
11,01/01/2020 11:00,0.31299999999999994
12,01/01/2020 12:00,0.14299999999999996
13,01/01/2020 13:00,-0.01700000000000003
14,01/01/2020 14:00,-0.11700000000000003
15,01/01/2020 15:00,-0.12700000000000003
16,01/01/2020 16:00,-0.05700000000000003
17,01/01/2020 17:00,0.09299999999999997
18,01/01/2020 18:00,0.24299999999999997
19,01/01/2020 19:00,0.363
20,01/01/2020 20:00,0.39299999999999996
21,01/01/2020 21:00,0.32299999999999995
22,01/01/2020 22:00,0.15299999999999997
23,01/01/2020 23:00,-0.06700000000000003
24,01/02/2020 00:00,-0.28700000000000003
25,01/02/2020 01:00,-0.47700000000000004
26,01/02/2020 02:00,-0.5870000000000001
27,01/02/2020 03:00,-0.607
28,01/02/2020 04:00,-0.517
29,01/02/2020 05:00,-0.337
30,01/02/2020 06:00,-0.10700000000000003
31,01/02/2020 07:00,0.13299999999999998
32,01/02/2020 08:00,0.32299999999999995
33,01/02/2020 09:00,0.433
34,01/02/2020 10:00,0.44299999999999995
35,01/02/2020 11:00,0.373
36,01/02/2020 12:00,0.24299999999999997
37,01/02/2020 13:00,0.09299999999999997
38,01/02/2020 14:00,-0.037000000000000026
39,01/02/2020 15:00,-0.11700000000000003
40,01/02/2020 16:00,-0.12700000000000003
41,01/02/2020 17:00,-0.06700000000000003
42,01/02/2020 18:00,0.032999999999999974
43,01/02/2020 19:00,0.14299999999999996
44,01/02/2020 20:00,0.23299999999999998
45,01/02/2020 21:00,0.25299999999999995
46,01/02/2020 22:00,0.19299999999999998
47,01/02/2020 23:00,0.06299999999999997
48,01/03/2020 00:00,-0.10700000000000003
49,01/03/2020 01:00,-0.267
50,01/03/2020 02:00,-0.387
51,01/03/2020 03:00,-0.447
52,01/03/2020 04:00,-0.42700000000000005
53,01/03/2020 05:00,-0.337
54,01/03/2020 06:00,-0.18700000000000003
55,01/03/2020 07:00,0.0029999999999999714
56,01/03/2020 08:00,0.19299999999999998
57,01/03/2020 09:00,0.34299999999999997
58,01/03/2020 10:00,0.413
59,01/03/2020 11:00,0.40299999999999997
60,01/03/2020 12:00,0.31299999999999994
61,01/03/2020 13:00,0.19299999999999998
62,01/03/2020 14:00,0.05299999999999997
63,01/03/2020 15:00,-0.06700000000000003
64,01/03/2020 16:00,-0.14700000000000002
65,01/03/2020 17:00,-0.17700000000000002
66,01/03/2020 18:00,-0.15700000000000003
67,01/03/2020 19:00,-0.08700000000000002
68,01/03/2020 20:00,0.012999999999999972
