,Time,tide
0,01/01/2020 00:00,-0.43900000000000006
1,01/01/2020 01:00,-0.6090000000000001
2,01/01/2020 02:00,-0.679
3,01/01/2020 03:00,-0.629
4,01/01/2020 04:00,-0.47900000000000004
5,01/01/2020 05:00,-0.24900000000000005
6,01/01/2020 06:00,0.010999999999999944
7,01/01/2020 07:00,0.24099999999999994
8,01/01/2020 08:00,0.39099999999999996
9,01/01/2020 09:00,0.44099999999999995
10,01/01/2020 10:00,0.40099999999999997
11,01/01/2020 11:00,0.2909999999999999
12,01/01/2020 12:00,0.14099999999999993
13,01/01/2020 13:00,0.010999999999999944
14,01/01/2020 14:00,-0.06900000000000006
15,01/01/2020 15:00,-0.07900000000000006
16,01/01/2020 16:00,-0.01900000000000006
17,01/01/2020 17:00,0.10099999999999994
18,01/01/2020 18:00,0.22099999999999995
19,01/01/2020 19:00,0.31099999999999994
20,01/01/2020 20:00,0.33099999999999996
21,01/01/2020 21:00,0.27099999999999996
22,01/01/2020 22:00,0.13099999999999995
23,01/01/2020 23:00,-0.05900000000000006
24,01/02/2020 00:00,-0.25900000000000006
25,01/02/2020 01:00,-0.41900000000000004
26,01/02/2020 02:00,-0.529
27,01/02/2020 03:00,-0.539
28,01/02/2020 04:00,-0.4690000000000001
29,01/02/2020 05:00,-0.30900000000000005
30,01/02/2020 06:00,-0.10900000000000006
31,01/02/2020 07:00,0.10099999999999994
32,01/02/2020 08:00,0.2809999999999999
33,01/02/2020 09:00,0.38099999999999995
34,01/02/2020 10:00,0.39099999999999996
35,01/02/2020 11:00,0.33099999999999996
36,01/02/2020 12:00,0.22099999999999995
37,01/02/2020 13:00,0.10099999999999994
38,01/02/2020 14:00,-0.009000000000000057
39,01/02/2020 15:00,-0.07900000000000006
40,01/02/2020 16:00,-0.08900000000000005
41,01/02/2020 17:00,-0.039000000000000055
42,01/02/2020 18:00,0.040999999999999946
43,01/02/2020 19:00,0.13099999999999995
44,01/02/2020 20:00,0.20099999999999996
45,01/02/2020 21:00,0.21099999999999994
46,01/02/2020 22:00,0.15099999999999994
47,01/02/2020 23:00,0.040999999999999946
48,01/03/2020 00:00,-0.09900000000000006
49,01/03/2020 01:00,-0.23900000000000005
50,01/03/2020 02:00,-0.34900000000000003
51,01/03/2020 03:00,-0.3990000000000001
52,01/03/2020 04:00,-0.37900000000000006
53,01/03/2020 05:00,-0.29900000000000004
54,01/03/2020 06:00,-0.15900000000000006
55,01/03/2020 07:00,0.010999999999999944
56,01/03/2020 08:00,0.17099999999999993
57,01/03/2020 09:00,0.30099999999999993
58,01/03/2020 10:00,0.36099999999999993
59,01/03/2020 11:00,0.36099999999999993
60,01/03/2020 12:00,0.2909999999999999
61,01/03/2020 13:00,0.18099999999999994
