,Time,tide
0,01/01/2020 00:00,-0.498
1,01/01/2020 01:00,-0.688
2,01/01/2020 02:00,-0.768
3,01/01/2020 03:00,-0.728
4,01/01/2020 04:00,-0.5579999999999999
5,01/01/2020 05:00,-0.298
6,01/01/2020 06:00,-0.007999999999999972
7,01/01/2020 07:00,0.24200000000000002
8,01/01/2020 08:00,0.41200000000000003
9,01/01/2020 09:00,0.47200000000000003
10,01/01/2020 10:00,0.42200000000000004
11,01/01/2020 11:00,0.30200000000000005
12,01/01/2020 12:00,0.13200000000000003
13,01/01/2020 13:00,-0.027999999999999973
14,01/01/2020 14:00,-0.12799999999999997
15,01/01/2020 15:00,-0.14799999999999996
16,01/01/2020 16:00,-0.08799999999999997
17,01/01/2020 17:00,0.052000000000000025
18,01/01/2020 18:00,0.21200000000000002
19,01/01/2020 19:00,0.322
20,01/01/2020 20:00,0.36200000000000004
21,01/01/2020 21:00,0.29200000000000004
22,01/01/2020 22:00,0.14200000000000002
23,01/01/2020 23:00,-0.07799999999999997
24,01/02/2020 00:00,-0.298
25,01/02/2020 01:00,-0.488
26,01/02/2020 02:00,-0.598
27,01/02/2020 03:00,-0.628
28,01/02/2020 04:00,-0.5479999999999999
29,01/02/2020 05:00,-0.37799999999999995
30,01/02/2020 06:00,-0.14799999999999996
31,01/02/2020 07:00,0.08200000000000003
32,01/02/2020 08:00,0.28200000000000003
33,01/02/2020 09:00,0.402
34,01/02/2020 10:00,0.42200000000000004
35,01/02/2020 11:00,0.35200000000000004
36,01/02/2020 12:00,0.22200000000000003
37,01/02/2020 13:00,0.07200000000000002
38,01/02/2020 14:00,-0.04799999999999997
39,01/02/2020 15:00,-0.13799999999999998
40,01/02/2020 16:00,-0.14799999999999996
41,01/02/2020 17:00,-0.09799999999999998
42,01/02/2020 18:00,0.0020000000000000282
43,01/02/2020 19:00,0.11200000000000003
44,01/02/2020 20:00,0.19200000000000003
45,01/02/2020 21:00,0.21200000000000002
46,01/02/2020 22:00,0.16200000000000003
47,01/02/2020 23:00,0.04200000000000003
48,01/03/2020 00:00,-0.11799999999999997
49,01/03/2020 01:00,-0.27799999999999997
50,01/03/2020 02:00,-0.39799999999999996
51,01/03/2020 03:00,-0.46799999999999997
