,Time,tide
0,01/01/2020 00:00,-0.44799999999999995
1,01/01/2020 01:00,-0.588
2,01/01/2020 02:00,-0.628
3,01/01/2020 03:00,-0.568
4,01/01/2020 04:00,-0.428
5,01/01/2020 05:00,-0.21799999999999997
6,01/01/2020 06:00,0.0020000000000000282
7,01/01/2020 07:00,0.20200000000000004
8,01/01/2020 08:00,0.332
9,01/01/2020 09:00,0.37200000000000005
10,01/01/2020 10:00,0.342
11,01/01/2020 11:00,0.252
12,01/01/2020 12:00,0.12200000000000003
13,01/01/2020 13:00,0.012000000000000028
14,01/01/2020 14:00,-0.04799999999999997
15,01/01/2020 15:00,-0.05799999999999997
16,01/01/2020 16:00,0.0020000000000000282
17,01/01/2020 17:00,0.09200000000000003
18,01/01/2020 18:00,0.19200000000000003
19,01/01/2020 19:00,0.262
20,01/01/2020 20:00,0.262
21,01/01/2020 21:00,0.20200000000000004
22,01/01/2020 22:00,0.07200000000000002
23,01/01/2020 23:00,-0.09799999999999998
24,01/02/2020 00:00,-0.26799999999999996
25,01/02/2020 01:00,-0.418
26,01/02/2020 02:00,-0.498
27,01/02/2020 03:00,-0.508
28,01/02/2020 04:00,-0.428
29,01/02/2020 05:00,-0.27799999999999997
30,01/02/2020 06:00,-0.09799999999999998
31,01/02/2020 07:00,0.09200000000000003
32,01/02/2020 08:00,0.24200000000000002
33,01/02/2020 09:00,0.322
34,01/02/2020 10:00,0.342
35,01/02/2020 11:00,0.29200000000000004
36,01/02/2020 12:00,0.19200000000000003
37,01/02/2020 13:00,0.08200000000000003
38,01/02/2020 14:00,-0.01799999999999997
39,01/02/2020 15:00,-0.06799999999999998
40,01/02/2020 16:00,-0.07799999999999997
41,01/02/2020 17:00,-0.03799999999999997
42,01/02/2020 18:00,0.03200000000000003
43,01/02/2020 19:00,0.10200000000000004
44,01/02/2020 20:00,0.15200000000000002
45,01/02/2020 21:00,0.15200000000000002
46,01/02/2020 22:00,0.10200000000000004
47,01/02/2020 23:00,0.0020000000000000282
48,01/03/2020 00:00,-0.11799999999999997
49,01/03/2020 01:00,-0.23799999999999996
50,01/03/2020 02:00,-0.33799999999999997
51,01/03/2020 03:00,-0.37799999999999995
52,01/03/2020 04:00,-0.358
53,01/03/2020 05:00,-0.27799999999999997
54,01/03/2020 06:00,-0.14799999999999996
55,01/03/2020 07:00,0.012000000000000028
56,01/03/2020 08:00,0.15200000000000002
57,01/03/2020 09:00,0.262
58,01/03/2020 10:00,0.322
59,01/03/2020 11:00,0.31200000000000006
60,01/03/2020 12:00,0.252
61,01/03/2020 13:00,0.16200000000000003
62,01/03/2020 14:00,0.04200000000000003
63,01/03/2020 15:00,-0.04799999999999997
64,01/03/2020 16:00,-0.11799999999999997
65,01/03/2020 17:00,-0.14799999999999996
66,01/03/2020 18:00,-0.11799999999999997
67,01/03/2020 19:00,-0.06799999999999998
68,01/03/2020 20:00,-0.007999999999999972
69,01/03/2020 21:00,0.04200000000000003
70,01/03/2020 22:00,0.06200000000000003
71,01/03/2020 23:00,0.04200000000000003
72,01/04/2020 00:00,-0.007999999999999972
73,01/04/2020 01:00,-0.08799999999999997
74,01/04/2020 02:00,-0.16799999999999998
