,Time,tide
0,01/01/2020 00:00,-0.09799999999999998
1,01/01/2020 01:00,0.052000000000000025
2,01/01/2020 02:00,0.252
3,01/01/2020 03:00,0.42200000000000004
4,01/01/2020 04:00,0.502
5,01/01/2020 05:00,0.452
6,01/01/2020 06:00,0.29200000000000004
7,01/01/2020 07:00,0.04200000000000003
8,01/01/2020 08:00,-0.24799999999999997
9,01/01/2020 09:00,-0.498
10,01/01/2020 10:00,-0.688
11,01/01/2020 11:00,-0.768
12,01/01/2020 12:00,-0.728
13,01/01/2020 13:00,-0.5579999999999999
14,01/01/2020 14:00,-0.298
15,01/01/2020 15:00,-0.007999999999999972
16,01/01/2020 16:00,0.24200000000000002
17,01/01/2020 17:00,0.41200000000000003
18,01/01/2020 18:00,0.47200000000000003
19,01/01/2020 19:00,0.42200000000000004
20,01/01/2020 20:00,0.30200000000000005
21,01/01/2020 21:00,0.13200000000000003
22,01/01/2020 22:00,-0.027999999999999973
23,01/01/2020 23:00,-0.12799999999999997
24,01/02/2020 00:00,-0.14799999999999996
25,01/02/2020 01:00,-0.08799999999999997
26,01/02/2020 02:00,0.052000000000000025
27,01/02/2020 03:00,0.21200000000000002
28,01/02/2020 04:00,0.322
29,01/02/2020 05:00,0.36200000000000004
30,01/02/2020 06:00,0.29200000000000004
31,01/02/2020 07:00,0.14200000000000002
32,01/02/2020 08:00,-0.07799999999999997
33,01/02/2020 09:00,-0.298
34,01/02/2020 10:00,-0.488
35,01/02/2020 11:00,-0.598
36,01/02/2020 12:00,-0.628
37,01/02/2020 13:00,-0.5479999999999999
38,01/02/2020 14:00,-0.37799999999999995
39,01/02/2020 15:00,-0.14799999999999996
40,01/02/2020 16:00,0.08200000000000003
41,01/02/2020 17:00,0.28200000000000003
42,01/02/2020 18:00,0.402
43,01/02/2020 19:00,0.42200000000000004
44,01/02/2020 20:00,0.35200000000000004
45,01/02/2020 21:00,0.22200000000000003
46,01/02/2020 22:00,0.07200000000000002
47,01/02/2020 23:00,-0.04799999999999997
48,01/03/2020 00:00,-0.13799999999999998
49,01/03/2020 01:00,-0.14799999999999996
50,01/03/2020 02:00,-0.09799999999999998
51,01/03/2020 03:00,0.0020000000000000282
52,01/03/2020 04:00,0.11200000000000003
53,01/03/2020 05:00,0.19200000000000003
54,01/03/2020 06:00,0.21200000000000002
55,01/03/2020 07:00,0.16200000000000003
56,01/03/2020 08:00,0.04200000000000003
57,01/03/2020 09:00,-0.11799999999999997
58,01/03/2020 10:00,-0.27799999999999997
59,01/03/2020 11:00,-0.39799999999999996
60,01/03/2020 12:00,-0.46799999999999997
61,01/03/2020 13:00,-0.45799999999999996
62,01/03/2020 14:00,-0.368
63,01/03/2020 15:00,-0.21799999999999997
64,01/03/2020 16:00,-0.03799999999999997
65,01/03/2020 17:00,0.15200000000000002
66,01/03/2020 18:00,0.30200000000000005
67,01/03/2020 19:00,0.382
68,01/03/2020 20:00,0.37200000000000005
69,01/03/2020 21:00,0.30200000000000005
70,01/03/2020 22:00,0.17200000000000004
71,01/03/2020 23:00,0.04200000000000003
72,01/04/2020 00:00,-0.07799999999999997
73,01/04/2020 01:00,-0.16799999999999998
74,01/04/2020 02:00,-0.19799999999999998
75,01/04/2020 03:00,-0.18799999999999997
76,01/04/2020 04:00,-0.11799999999999997
77,01/04/2020 05:00,-0.027999999999999973
78,01/04/2020 06:00,0.052000000000000025
79,01/04/2020 07:00,0.10200000000000004
80,01/04/2020 08:00,0.08200000000000003
81,01/04/2020 09:00,0.0020000000000000282
82,01/04/2020 10:00,-0.09799999999999998
83,01/04/2020 11:00,-0.19799999999999998
84,01/04/2020 12:00,-0.26799999999999996
85,01/04/2020 13:00,-0.308
86,01/04/2020 14:00,-0.298
87,01/04/2020 15:00,-0.22799999999999998
88,01/04/2020 16:00,-0.11799999999999997
89,01/04/2020 17:00,0.04200000000000003
90,01/04/2020 18:00,0.19200000000000003
91,01/04/2020 19:00,0.31200000000000006
92,01/04/2020 20:00,0.37200000000000005
93,01/04/2020 21:00,0.35200000000000004
94,01/04/2020 22:00,0.272
95,01/04/2020 23:00,0.15200000000000002
96,01/05/2020 00:00,0.02200000000000003
97,01/05/2020 01:00,-0.11799999999999997
98,01/05/2020 02:00,-0.23799999999999996
99,01/05/2020 03:00,-0.308
100,01/05/2020 04:00,-0.32799999999999996
101,01/05/2020 05:00,-0.26799999999999996
102,01/05/2020 06:00,-0.16799999999999998
103,01/05/2020 07:00,-0.05799999999999997
104,01/05/2020 08:00,0.03200000000000003
105,01/05/2020 09:00,0.06200000000000003
106,01/05/2020 10:00,0.04200000000000003
107,01/05/2020 11:00,-0.007999999999999972
108,01/05/2020 12:00,-0.06799999999999998
109,01/05/2020 13:00,-0.12799999999999997
110,01/05/2020 14:00,-0.16799999999999998
111,01/05/2020 15:00,-0.17799999999999996
112,01/05/2020 16:00,-0.13799999999999998
113,01/05/2020 17:00,-0.04799999999999997
114,01/05/2020 18:00,0.08200000000000003
115,01/05/2020 19:00,0.22200000000000003
116,01/05/2020 20:00,0.332
117,01/05/2020 21:00,0.37200000000000005
118,01/05/2020 22:00,0.35200000000000004
119,01/05/2020 23:00,0.272
120,01/06/2020 00:00,0.14200000000000002
121,01/06/2020 01:00,-0.027999999999999973
122,01/06/2020 02:00,-0.20799999999999996
123,01/06/2020 03:00,-0.368
124,01/06/2020 04:00,-0.478
125,01/06/2020 05:00,-0.498
126,01/06/2020 06:00,-0.418
127,01/06/2020 07:00,-0.27799999999999997
128,01/06/2020 08:00,-0.10799999999999997
129,01/06/2020 09:00,0.03200000000000003
130,01/06/2020 10:00,0.11200000000000003
131,01/06/2020 11:00,0.15200000000000002
132,01/06/2020 12:00,0.13200000000000003
133,01/06/2020 13:00,0.08200000000000003
134,01/06/2020 14:00,0.0020000000000000282
135,01/06/2020 15:00,-0.06799999999999998
136,01/06/2020 16:00,-0.10799999999999997
137,01/06/2020 17:00,-0.09799999999999998
138,01/06/2020 18:00,-0.007999999999999972
139,01/06/2020 19:00,0.12200000000000003
140,01/06/2020 20:00,0.262
141,01/06/2020 21:00,0.36200000000000004
142,01/06/2020 22:00,0.402
143,01/06/2020 23:00,0.37200000000000005
144,01/07/2020 00:00,0.272
145,01/07/2020 01:00,0.10200000000000004
146,01/07/2020 02:00,-0.10799999999999997
147,01/07/2020 03:00,-0.348
148,01/07/2020 04:00,-0.5579999999999999
149,01/07/2020 05:00,-0.6779999999999999
150,01/07/2020 06:00,-0.6679999999999999
151,01/07/2020 07:00,-0.5379999999999999
152,01/07/2020 08:00,-0.32799999999999996
153,01/07/2020 09:00,-0.09799999999999998
154,01/07/2020 10:00,0.09200000000000003
155,01/07/2020 11:00,0.23200000000000004
156,01/07/2020 12:00,0.29200000000000004
157,01/07/2020 13:00,0.28200000000000003
158,01/07/2020 14:00,0.20200000000000004
159,01/07/2020 15:00,0.09200000000000003
160,01/07/2020 16:00,-0.01799999999999997
161,01/07/2020 17:00,-0.08799999999999997
162,01/07/2020 18:00,-0.07799999999999997
163,01/07/2020 19:00,0.02200000000000003
164,01/07/2020 20:00,0.16200000000000003
165,01/07/2020 21:00,0.31200000000000006
166,01/07/2020 22:00,0.42200000000000004
167,01/07/2020 23:00,0.462
168,01/08/2020 00:00,0.41200000000000003
169,01/08/2020 01:00,0.272
170,01/08/2020 02:00,0.03200000000000003
171,01/08/2020 03:00,-0.25799999999999995
172,01/08/2020 04:00,-0.5479999999999999
173,01/08/2020 05:00,-0.768
174,01/08/2020 06:00,-0.868
175,01/08/2020 07:00,-0.8079999999999999
176,01/08/2020 08:00,-0.608
177,01/08/2020 09:00,-0.32799999999999996
178,01/08/2020 10:00,-0.03799999999999997
179,01/08/2020 11:00,0.21200000000000002
180,01/08/2020 12:00,0.382
181,01/08/2020 13:00,0.442
182,01/08/2020 14:00,0.402
183,01/08/2020 15:00,0.28200000000000003
184,01/08/2020 16:00,0.12200000000000003
185,01/08/2020 17:00,-0.01799999999999997
186,01/08/2020 18:00,-0.08799999999999997
187,01/08/2020 19:00,-0.06799999999999998
188,01/08/2020 20:00,0.052000000000000025
189,01/08/2020 21:00,0.22200000000000003
190,01/08/2020 22:00,0.392
191,01/08/2020 23:00,0.502
192,01/09/2020 00:00,0.532
193,01/09/2020 01:00,0.442
194,01/09/2020 02:00,0.23200000000000004
195,01/09/2020 03:00,-0.08799999999999997
196,01/09/2020 04:00,-0.44799999999999995
197,01/09/2020 05:00,-0.768
198,01/09/2020 06:00,-0.988
199,01/09/2020 07:00,-1.028
200,01/09/2020 08:00,-0.898
201,01/09/2020 09:00,-0.628
202,01/09/2020 10:00,-0.26799999999999996
203,01/09/2020 11:00,0.08200000000000003
204,01/09/2020 12:00,0.36200000000000004
205,01/09/2020 13:00,0.532
206,01/09/2020 14:00,0.562
207,01/09/2020 15:00,0.47200000000000003
208,01/09/2020 16:00,0.30200000000000005
209,01/09/2020 17:00,0.10200000000000004
210,01/09/2020 18:00,-0.04799999999999997
211,01/09/2020 19:00,-0.10799999999999997
212,01/09/2020 20:00,-0.04799999999999997
213,01/09/2020 21:00,0.10200000000000004
214,01/09/2020 22:00,0.30200000000000005
215,01/09/2020 23:00,0.49200000000000005
216,01/10/2020 00:00,0.612
217,01/10/2020 01:00,0.602
218,01/10/2020 02:00,0.442
219,01/10/2020 03:00,0.14200000000000002
220,01/10/2020 04:00,-0.24799999999999997
221,01/10/2020 05:00,-0.648
222,01/10/2020 06:00,-0.988
223,01/10/2020 07:00,-1.158
224,01/10/2020 08:00,-1.148
225,01/10/2020 09:00,-0.938
226,01/10/2020 10:00,-0.578
227,01/10/2020 11:00,-0.16799999999999998
228,01/10/2020 12:00,0.22200000000000003
229,01/10/2020 13:00,0.512
230,01/10/2020 14:00,0.652
231,01/10/2020 15:00,0.632
232,01/10/2020 16:00,0.48200000000000004
233,01/10/2020 17:00,0.262
234,01/10/2020 18:00,0.052000000000000025
235,01/10/2020 19:00,-0.09799999999999998
236,01/10/2020 20:00,-0.12799999999999997
237,01/10/2020 21:00,-0.027999999999999973
238,01/10/2020 22:00,0.17200000000000004
239,01/10/2020 23:00,0.402
240,01/11/2020 00:00,0.602
241,01/11/2020 01:00,0.7020000000000001
242,01/11/2020 02:00,0.632
243,01/11/2020 03:00,0.392
244,01/11/2020 04:00,0.02200000000000003
245,01/11/2020 05:00,-0.428
246,01/11/2020 06:00,-0.848
247,01/11/2020 07:00,-1.158
248,01/11/2020 08:00,-1.278
249,01/11/2020 09:00,-1.198
250,01/11/2020 10:00,-0.9079999999999999
251,01/11/2020 11:00,-0.488
252,01/11/2020 12:00,-0.027999999999999973
253,01/11/2020 13:00,0.37200000000000005
254,01/11/2020 14:00,0.632
255,01/11/2020 15:00,0.722
256,01/11/2020 16:00,0.632
257,01/11/2020 17:00,0.43200000000000005
258,01/11/2020 18:00,0.19200000000000003
259,01/11/2020 19:00,-0.027999999999999973
260,01/11/2020 20:00,-0.14799999999999996
261,01/11/2020 21:00,-0.13799999999999998
262,01/11/2020 22:00,0.012000000000000028
263,01/11/2020 23:00,0.252
264,01/12/2020 00:00,0.512
265,01/12/2020 01:00,0.7020000000000001
266,01/12/2020 02:00,0.752
267,01/12/2020 03:00,0.612
268,01/12/2020 04:00,0.30200000000000005
269,01/12/2020 05:00,-0.12799999999999997
270,01/12/2020 06:00,-0.588
271,01/12/2020 07:00,-0.998
272,01/12/2020 08:00,-1.258
273,01/12/2020 09:00,-1.328
274,01/12/2020 10:00,-1.168
275,01/12/2020 11:00,-0.818
276,01/12/2020 12:00,-0.348
277,01/12/2020 13:00,0.12200000000000003
278,01/12/2020 14:00,0.49200000000000005
279,01/12/2020 15:00,0.7020000000000001
280,01/12/2020 16:00,0.722
281,01/12/2020 17:00,0.5720000000000001
282,01/12/2020 18:00,0.342
283,01/12/2020 19:00,0.09200000000000003
284,01/12/2020 20:00,-0.10799999999999997
285,01/12/2020 21:00,-0.19799999999999998
286,01/12/2020 22:00,-0.13799999999999998
287,01/12/2020 23:00,0.06200000000000003
288,01/13/2020 00:00,0.342
289,01/13/2020 01:00,0.602
290,01/13/2020 02:00,0.752
291,01/13/2020 03:00,0.742
292,01/13/2020 04:00,0.542
293,01/13/2020 05:00,0.18200000000000002
294,01/13/2020 06:00,-0.26799999999999996
295,01/13/2020 07:00,-0.718
296,01/13/2020 08:00,-1.078
297,01/13/2020 09:00,-1.288
298,01/13/2020 10:00,-1.288
299,01/13/2020 11:00,-1.058
300,01/13/2020 12:00,-0.6579999999999999
301,01/13/2020 13:00,-0.18799999999999997
302,01/13/2020 14:00,0.262
303,01/13/2020 15:00,0.5720000000000001
304,01/13/2020 16:00,0.7120000000000001
305,01/13/2020 17:00,0.662
306,01/13/2020 18:00,0.47200000000000003
307,01/13/2020 19:00,0.22200000000000003
308,01/13/2020 20:00,-0.01799999999999997
309,01/13/2020 21:00,-0.18799999999999997
310,01/13/2020 22:00,-0.22799999999999998
311,01/13/2020 23:00,-0.11799999999999997
312,01/14/2020 00:00,0.12200000000000003
313,01/14/2020 01:00,0.402
314,01/14/2020 02:00,0.632
315,01/14/2020 03:00,0.742
316,01/14/2020 04:00,0.672
317,01/14/2020 05:00,0.42200000000000004
318,01/14/2020 06:00,0.06200000000000003
319,01/14/2020 07:00,-0.368
320,01/14/2020 08:00,-0.778
321,01/14/2020 09:00,-1.088
322,01/14/2020 10:00,-1.228
323,01/14/2020 11:00,-1.158
324,01/14/2020 12:00,-0.878
325,01/14/2020 13:00,-0.46799999999999997
326,01/14/2020 14:00,-0.01799999999999997
327,01/14/2020 15:00,0.36200000000000004
328,01/14/2020 16:00,0.602
329,01/14/2020 17:00,0.662
330,01/14/2020 18:00,0.562
331,01/14/2020 19:00,0.35200000000000004
332,01/14/2020 20:00,0.09200000000000003
333,01/14/2020 21:00,-0.12799999999999997
334,01/14/2020 22:00,-0.25799999999999995
335,01/14/2020 23:00,-0.24799999999999997
336,01/15/2020 00:00,-0.09799999999999998
337,01/15/2020 01:00,0.15200000000000002
338,01/15/2020 02:00,0.402
339,01/15/2020 03:00,0.5920000000000001
340,01/15/2020 04:00,0.652
341,01/15/2020 05:00,0.542
342,01/15/2020 06:00,0.29200000000000004
343,01/15/2020 07:00,-0.04799999999999997
